정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수
S000003493,대구광역시교육청,대구광역시동부교육지원청,대구광역시 중구,경북대학교사범대학부설초등학교,국립,6,1,5,2025-02-21,2025-02-07 00:00:00.000000,144.0,130.0,초,0.0,0.0,0.0,493.0
S000003499,충청남도교육청,교육부,충청남도 공주시,공주교육대학교부설초등학교,국립,6,0,6,2025-02-27,2025-01-27 12:00:00.000000,154.0,124.0,초,0.0,8.0,8.0,469.0
S000003503,광주광역시교육청,광주광역시동부교육지원청,광주광역시 북구,광주교육대학교광주부설초등학교,국립,6,0,6,2025-02-19,2025-02-19 00:00:00.000000,132.0,132.0,초,0.0,3.0,3.0,573.0
S000003504,전라남도교육청,전라남도목포교육지원청,전라남도 목포시,광주교육대학교목포부설초등학교,국립,6,0,6,2024-12-20,2024-11-30 04:00:00.000000,212.0,193.0,초,0.0,5.0,5.0,383.0
S000003506,대구광역시교육청,대구광역시남부교육지원청,대구광역시 달서구,대구교육대학교대구부설초등학교,국립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,387.0
S000003511,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울교육대학교부설초등학교,국립,6,0,6,2024-12-20,2024-12-19 08:00:00.000000,193.0,193.0,초,0.0,0.0,0.0,611.0
S000003522,전북특별자치도교육청,전북특별자치도군산교육지원청,전북특별자치도 군산시,전주교육대학교군산부설초등학교,국립,6,0,6,2025-02-22,2025-01-12 04:00:00.000000,169.0,129.0,초,0.0,0.0,0.0,392.0
S000003525,전북특별자치도교육청,전북특별자치도전주교육지원청,전북특별자치도 전주시 완산구,전주교육대학교전주부설초등학교,국립,6,0,6,2025-02-28,2024-11-17 04:00:00.000000,225.0,123.0,초,0.0,7.0,7.0,395.0
S000003526,경상남도교육청,진주교육지원청,경상남도 진주시,진주교육대학교부설초등학교,국립,6,2,4,2024-12-18,2024-10-25 12:00:00.000000,248.0,195.0,초,0.0,0.0,0.0,489.0
S000003528,충청북도교육청,충청북도청주교육지원청,충청북도 청주시 서원구,청주교육대학교부설초등학교,국립,6,0,6,2025-02-24,2025-02-10 16:00:00.000000,140.0,127.0,초,0.0,0.0,0.0,368.0
S000003536,충청북도교육청,충청북도청주교육지원청,충청북도 청주시 흥덕구,한국교원대학교부설월곡초등학교,국립,6,0,6,2025-02-18,2025-02-01 12:00:00.000000,149.0,133.0,초,0.0,0.0,0.0,399.0
S000003559,부산광역시교육청,부산광역시동래교육지원청,부산광역시 연제구,부산교육대학교부설초등학교,국립,6,0,6,2024-12-06,2024-11-01 04:00:00.000000,241.0,207.0,초,0.0,0.0,0.0,544.0
S000003563,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,서울대학교사범대학부설초등학교,국립,6,1,5,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,0.0,0.0,570.0
S000003564,인천광역시교육청,인천광역시북부교육지원청,인천광역시 계양구,경인교육대학교부설초등학교,국립,6,0,6,2025-02-28,2025-02-21 08:00:00.000000,129.0,123.0,초,0.0,7.0,7.0,560.0
S000003565,제주특별자치도교육청,제주시교육지원청,제주특별자치도 제주시,제주대학교교육대학부설초등학교,국립,6,0,6,2025-02-06,2025-02-04 20:00:00.000000,146.0,145.0,초,0.0,3.0,3.0,368.0
S000003568,강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,춘천교육대학교부설초등학교,국립,6,0,6,2025-02-28,2025-02-23 12:00:00.000000,127.0,123.0,초,0.0,0.0,0.0,373.0
S000003596,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,대구교육대학교안동부설초등학교,국립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,369.0
S010000737,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울개원초등학교,공립,6,0,6,2025-02-25,2025-02-03 00:00:00.000000,148.0,126.0,초,,,,1006.0
S010000738,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울개일초등학교,공립,6,2,4,2025-02-28,2025-02-16 12:00:00.000000,134.0,123.0,초,0.0,0.0,0.0,834.0
S010000739,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울개포초등학교,공립,6,1,5,2025-02-27,2025-01-21 09:36:00.000000,160.0,124.0,초,,,,886.0
S010000741,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울구룡초등학교,공립,6,1,5,2025-02-28,2025-02-18 14:24:00.000000,132.0,123.0,초,0.0,4.0,4.0,561.0
S010000742,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울논현초등학교,공립,6,0,6,2025-02-24,2025-02-12 04:00:00.000000,138.0,127.0,초,0.0,10.0,10.0,198.0
S010000743,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대곡초등학교,공립,6,0,6,2025-02-28,2025-02-20 16:00:00.000000,130.0,123.0,초,0.0,0.0,0.0,1235.0
S010000744,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대도초등학교,공립,6,0,6,2024-12-02,2024-12-01 12:00:00.000000,211.0,211.0,초,0.0,0.0,0.0,1956.0
S010000745,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대모초등학교,공립,6,0,6,2025-02-25,2025-02-17 12:00:00.000000,133.0,126.0,초,0.0,0.0,0.0,788.0
S010000746,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대왕초등학교,공립,6,0,6,2024-12-23,2024-12-15 04:00:00.000000,197.0,190.0,초,0.0,0.0,0.0,442.0
S010000747,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대진초등학교,공립,7,0,7,2025-02-25,2025-02-11 03:25:42.857142,139.0,126.0,초,0.0,3.0,3.0,184.0
S010000748,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대청초등학교,공립,7,0,7,2025-02-25,2025-02-13 20:34:17.142857,137.0,126.0,초,0.0,14.0,14.0,75.0
S010000749,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대치초등학교,공립,6,1,5,2025-02-28,2025-02-21 19:12:00.000000,129.0,123.0,초,0.0,12.0,12.0,1461.0
S010000750,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대현초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,1092.0
S010000751,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울도곡초등학교,공립,6,1,5,2025-02-25,2025-02-07 04:48:00.000000,143.0,126.0,초,0.0,4.0,4.0,836.0
S010000752,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울도성초등학교,공립,6,0,6,2025-02-28,2025-02-12 04:00:00.000000,138.0,123.0,초,0.0,0.0,0.0,1670.0
S010000753,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울반원초등학교,공립,6,1,5,2024-12-23,2024-12-07 14:24:00.000000,205.0,190.0,초,0.0,0.0,0.0,1288.0
S010000755,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울방배초등학교,공립,6,1,5,2025-02-26,2025-02-11 00:00:00.000000,140.0,125.0,초,0.0,13.0,13.0,688.0
S010000756,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울방일초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,894.0
