정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수,지역분류
S000003493,대구광역시교육청,대구광역시동부교육지원청,대구광역시 중구,경북대학교사범대학부설초등학교,국립,6,1,5,2025-02-21,2025-02-07 00:00:00.000000,144.0,130.0,초,0.0,0.0,0.0,493.0,0.0,0.2,0.0,0.05769230769230771,10.980769230769232,주의,40.559963227603895,구(대도시)
S000003499,충청남도교육청,교육부,충청남도 공주시,공주교육대학교부설초등학교,국립,6,0,6,2025-02-27,2025-01-27 12:00:00.000000,154.0,124.0,초,0.0,8.0,8.0,469.0,2.1972245773362196,0.0,0.5806327879665873,0.0851648351648352,20.60868420069958,고위험,75.6771051082626,시(중소도시)
S000003503,광주광역시교육청,광주광역시동부교육지원청,광주광역시 북구,광주교육대학교광주부설초등학교,국립,6,0,6,2025-02-19,2025-02-19 00:00:00.000000,132.0,132.0,초,0.0,3.0,3.0,573.0,1.3862943611198906,0.0,0.36633850182726724,0.02472527472527475,12.509500230629488,고위험,47.02210918486838,구(대도시)
S000003504,전라남도교육청,전라남도목포교육지원청,전라남도 목포시,광주교육대학교목포부설초등학교,국립,6,0,6,2024-12-20,2024-11-30 04:00:00.000000,212.0,193.0,초,0.0,5.0,5.0,383.0,1.791759469228055,0.0,0.47348564489692724,0.24450549450549453,19.781619688192006,고위험,70.90387711695011,시(중소도시)
S000003506,대구광역시교육청,대구광역시남부교육지원청,대구광역시 달서구,대구교육대학교대구부설초등학교,국립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,구(대도시)
S000003511,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울교육대학교부설초등학교,국립,6,0,6,2024-12-20,2024-12-19 08:00:00.000000,193.0,193.0,초,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.1923076923076923,3.2692307692307696,양호,12.379764264706644,구(대도시)
S000003522,전북특별자치도교육청,전북특별자치도군산교육지원청,전북특별자치도 군산시,전주교육대학교군산부설초등학교,국립,6,0,6,2025-02-22,2025-01-12 04:00:00.000000,169.0,129.0,초,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.12637362637362637,2.1483516483516487,양호,7.722019160421934,군(농촌)
S000003525,전북특별자치도교육청,전북특별자치도전주교육지원청,전북특별자치도 전주시 완산구,전주교육대학교전주부설초등학교,국립,6,0,6,2025-02-28,2024-11-17 04:00:00.000000,225.0,123.0,초,0.0,7.0,7.0,395.0,2.0794415416798357,0.0,0.5495077527409008,0.2802197802197802,22.897492104185993,고위험,82.37819711299737,구(대도시)
S000003526,경상남도교육청,진주교육지원청,경상남도 진주시,진주교육대학교부설초등학교,국립,6,2,4,2024-12-18,2024-10-25 12:00:00.000000,248.0,195.0,초,0.0,0.0,0.0,489.0,0.0,0.4,0.0,0.3434065934065934,25.83791208791209,주의,95.34696190293455,시(중소도시)
S000003528,충청북도교육청,충청북도청주교육지원청,충청북도 청주시 서원구,청주교육대학교부설초등학교,국립,6,0,6,2025-02-24,2025-02-10 16:00:00.000000,140.0,127.0,초,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.046703296703296704,0.793956043956044,양호,2.8320621423625507,구(대도시)
S000003536,충청북도교육청,충청북도청주교육지원청,충청북도 청주시 흥덕구,한국교원대학교부설월곡초등학교,국립,6,0,6,2025-02-18,2025-02-01 12:00:00.000000,149.0,133.0,초,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.07142857142857145,1.2142857142857149,양호,4.373929989469671,구(대도시)
S000003559,부산광역시교육청,부산광역시동래교육지원청,부산광역시 연제구,부산교육대학교부설초등학교,국립,6,0,6,2024-12-06,2024-11-01 04:00:00.000000,241.0,207.0,초,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.32417582417582425,5.510989010989013,양호,20.591240064744362,구(대도시)
S000003563,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,서울대학교사범대학부설초등학교,국립,6,1,5,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,0.0,0.0,570.0,0.0,0.2,0.0,0.010989010989011005,10.186813186813188,주의,38.26815024553738,구(대도시)
S000003564,인천광역시교육청,인천광역시북부교육지원청,인천광역시 계양구,경인교육대학교부설초등학교,국립,6,0,6,2025-02-28,2025-02-21 08:00:00.000000,129.0,123.0,초,0.0,7.0,7.0,560.0,2.0794415416798357,0.0,0.5495077527409008,0.01648351648351648,18.41397562066951,고위험,69.03331072996637,구(대도시)
S000003565,제주특별자치도교육청,제주시교육지원청,제주특별자치도 제주시,제주대학교교육대학부설초등학교,국립,6,0,6,2025-02-06,2025-02-04 20:00:00.000000,146.0,145.0,초,0.0,3.0,3.0,368.0,1.3862943611198906,0.0,0.36633850182726724,0.06318681318681318,13.163346384475643,고위험,46.95400362030916,시(중소도시)
